Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,8,11,30,-2.0,0,0,0,4,-4.1000000000000005,0,0,0,0,85.59,103.54,0.87,988,0.4,287,4.1000000000000005,0.0,0.0
2020,1,8,12,30,-2.7,0,0,0,4,-5.4,0,0,0,0,81.48,93.43,0.87,990,0.4,286,4.4,0.0,0.0
2020,1,8,13,30,-2.9000000000000004,35,465,83,4,-6.1000000000000005,37,158,100,53,78.8,84.06,0.87,991,0.4,291,4.6000000000000005,0.0,0.0
2020,1,8,14,30,-2.9000000000000004,65,678,227,0,-6.1000000000000005,65,665,7,224,78.7,76.21000000000001,0.87,992,0.4,299,4.800000000000001,10.8443,8.3155
2020,1,8,15,30,-3.1,88,771,350,4,-6.5,90,588,14,290,77.63,70.10000000000001,0.87,994,0.4,306,4.7,14.8329,11.485
2020,1,8,16,30,-3.3000000000000003,98,821,428,4,-7.2,123,225,4,213,74.4,66.29,0.87,995,0.4,306,4.6000000000000005,11.2501,8.7469
2020,1,8,17,30,-3.5,101,834,450,4,-7.7,119,498,7,328,72.45,65.23,0.87,996,0.4,303,4.6000000000000005,17.4651,13.5918
2020,1,8,18,30,-3.7,97,808,412,4,-8.0,87,719,32,367,71.88,67.06,0.87,997,0.4,302,4.7,19.2656,14.968
2020,1,8,19,30,-3.9,84,745,320,4,-8.4,112,240,0,188,71.0,71.54,0.87,998,0.4,302,4.800000000000001,9.4902,7.3341
2020,1,8,20,30,-4.4,63,627,191,4,-8.8,78,119,100,102,71.16,78.18,0.87,1000,0.3,303,4.9,4.8773,3.7265
2020,1,8,21,30,-5.0,28,300,47,4,-9.4,26,85,100,31,71.25,86.36,0.87,1002,0.3,304,4.9,0.0,0.0
2020,1,8,22,30,-5.5,0,0,0,4,-9.9,0,0,0,0,71.15,96.08,0.87,1004,0.3,305,4.7,0.0,0.0
2020,1,8,23,30,-5.7,0,0,0,4,-10.4,0,0,0,0,69.36,106.36,0.87,1005,0.3,306,4.7,0.0,0.0
2020,1,9,0,30,-6.300000000000001,0,0,0,4,-10.8,0,0,0,0,70.25,117.12,0.87,1007,0.3,305,4.2,0.0,0.0
2020,1,9,1,30,-6.6000000000000005,0,0,0,4,-11.1,0,0,0,0,70.27,128.07,0.87,1008,0.3,305,3.9,0.0,0.0
2020,1,9,2,30,-6.9,0,0,0,4,-11.3,0,0,0,0,70.82000000000001,138.84,0.87,1009,0.3,306,3.5,0.0,0.0
2020,1,9,3,30,-7.300000000000001,0,0,0,4,-11.6,0,0,0,0,71.48,148.81,0.87,1009,0.3,309,3.1,0.0,0.0
2020,1,9,4,30,-7.5,0,0,0,4,-11.9,0,0,0,0,70.68,156.54,0.87,1010,0.3,313,2.7,0.0,0.0
2020,1,9,5,30,-7.5,0,0,0,4,-12.1,0,0,0,0,69.81,159.11,0.87,1010,0.3,317,2.3000000000000003,0.0,0.0
2020,1,9,6,30,-7.5,0,0,0,4,-12.3,0,0,0,0,68.69,154.83,0.87,1011,0.3,324,2.0,0.0,0.0
2020,1,9,7,30,-7.4,0,0,0,4,-12.4,0,0,0,0,67.55,146.28,0.87,1012,0.4,338,1.6,0.0,0.0
2020,1,9,8,30,-7.4,0,0,0,4,-12.6,0,0,0,0,66.61,136.0,0.87,1013,0.4,180,1.3,0.0,0.0
2020,1,9,9,30,-7.4,0,0,0,4,-12.7,0,0,0,0,65.91,125.13,0.87,1013,0.5,26,1.1,0.0,0.0
2020,1,9,10,30,-7.4,0,0,0,4,-12.8,0,0,0,0,65.52,114.19,0.87,1014,0.6000000000000001,59,1.0,0.0,0.0
2020,1,9,11,30,-7.4,0,0,0,4,-12.6,0,0,0,0,66.17,103.52,0.87,1014,0.6000000000000001,93,1.3,0.0,0.0
2020,1,9,12,30,-7.4,0,0,0,4,-12.3,0,0,0,0,67.98,93.4,0.87,1014,0.6000000000000001,118,1.8,0.0,0.0
2020,1,9,13,30,-6.7,34,468,83,4,-11.9,36,60,100,42,66.65,84.01,0.87,1015,0.6000000000000001,131,2.3000000000000003,0.0,0.0
2020,1,9,14,30,-5.7,58,713,229,0,-10.7,57,650,25,213,67.82000000000001,76.14,0.87,1014,0.6000000000000001,135,2.8000000000000003,10.3174,7.9124
2020,1,9,15,30,-5.0,73,825,355,7,-10.3,72,655,0,296,66.51,70.0,0.87,1013,0.5,135,3.1,15.1534,11.7347
2020,1,9,16,30,-4.2,80,866,430,7,-9.9,106,586,0,343,64.49,66.17,0.87,1012,0.6000000000000001,136,3.2,18.1333,14.1001
2020,1,9,17,30,-3.3000000000000003,84,874,452,7,-9.3,79,730,0,386,63.36,65.09,0.87,1010,0.6000000000000001,137,3.2,20.5749,16.0138
2020,1,9,18,30,-2.6,81,846,413,7,-8.4,84,670,0,347,64.28,66.9,0.87,1009,0.7000000000000001,138,3.1,18.2392,14.1727
2020,1,9,19,30,-2.3000000000000003,72,779,321,7,-7.4,87,526,0,255,68.01,71.37,0.87,1008,0.7000000000000001,141,3.0,12.8926,9.9658
2020,1,9,20,30,-2.2,56,641,189,7,-6.4,79,123,100,105,73.02,78.01,0.87,1007,0.8,143,2.8000000000000003,5.0247,3.8403
2020,1,9,21,30,-2.1,27,320,48,7,-5.6000000000000005,26,86,100,32,76.95,86.2,0.87,1006,0.8,146,2.8000000000000003,0.0,0.0
2020,1,9,22,30,-1.7000000000000002,0,0,0,7,-5.0,0,0,0,0,78.3,95.91,0.87,1005,0.9,153,3.2,0.0,0.0
2020,1,9,23,30,-1.3,0,0,0,7,-4.3,0,0,0,0,79.9,106.2,0.87,1004,0.9,158,3.4000000000000004,0.0,0.0
2020,1,10,0,30,-0.1,0,0,0,7,-3.6,0,0,0,0,77.14,116.96,0.87,1002,0.8,171,4.3,0.0,0.0
2020,1,10,1,30,0.5,0,0,0,7,-3.0,0,0,0,0,77.4,127.91,0.87,1001,0.8,176,4.7,0.0,0.0
2020,1,10,2,30,0.9,0,0,0,7,-2.5,0,0,0,0,77.86,138.68,0.87,1000,0.9,181,5.1000000000000005,0.0,0.0
2020,1,10,3,30,1.3,0,0,0,7,-2.3000000000000003,0,0,0,0,76.87,148.64,0.87,1000,1.1,187,5.4,0.0,0.0
2020,1,10,4,30,1.8,0,0,0,7,-2.0,0,0,0,0,75.95,156.37,0.87,999,1.3,193,5.4,0.0,0.0
2020,1,10,5,30,2.2,0,0,0,7,-1.4,0,0,0,0,76.82000000000001,158.97,0.87,999,1.6,198,5.300000000000001,0.0,0.0
2020,1,10,6,30,2.6,0,0,0,6,-0.8,0,0,0,0,78.14,154.76,0.87,999,1.8,200,5.0,0.0,0.0
2020,1,10,7,30,2.9000000000000004,0,0,0,7,-0.2,0,0,0,0,79.91,146.25,0.87,999,1.8,203,4.7,0.0,0.0
2020,1,10,8,30,3.0,0,0,0,7,0.3,0,0,0,0,82.47,135.98,0.87,1000,1.9,206,4.3,0.0,0.0
2020,1,10,9,30,3.3000000000000003,0,0,0,7,0.7000000000000001,0,0,0,0,83.31,125.12,0.87,1000,2.0,208,4.2,0.0,0.0
2020,1,10,10,30,3.4000000000000004,0,0,0,7,1.4,0,0,0,0,86.97,114.18,0.87,1000,2.1,208,4.2,0.0,0.0
2020,1,10,11,30,3.5,0,0,0,4,2.1,0,0,0,0,90.65,103.5,0.87,1000,2.2,208,4.0,0.0,0.0
2020,1,10,12,30,3.9,0,0,0,7,2.4000000000000004,0,0,0,0,90.06,93.37,0.87,1001,2.2,208,3.9,0.0,0.0
2020,1,10,13,30,4.2,40,315,73,7,2.7,24,0,100,24,90.19,83.97,0.87,1001,2.1,205,3.9,0.0,0.0
2020,1,10,14,30,4.6000000000000005,77,535,206,6,3.1,66,19,57,71,89.98,76.07000000000001,0.87,1001,2.1,204,4.0,3.441,2.6393
2020,1,10,15,30,5.1000000000000005,106,624,320,7,3.6,122,60,0,143,89.89,69.91,0.87,1001,2.2,208,4.0,7.3266,5.6743
2020,1,10,16,30,5.6000000000000005,125,657,392,7,4.2,167,95,0,206,90.42,66.05,0.87,1000,2.2,213,3.7,10.9007,8.4771
2020,1,10,17,30,5.800000000000001,134,655,411,6,4.6000000000000005,157,37,0,173,91.92,64.95,0.87,1000,2.3000000000000003,216,3.5,9.231,7.1854
2020,1,10,18,30,5.7,128,629,376,7,4.9,103,34,0,116,94.67,66.74,0.87,999,2.3000000000000003,215,3.1,6.1051,4.7447
2020,1,10,19,30,5.5,107,571,291,7,4.9,40,0,0,40,96.23,71.2,0.87,999,2.4000000000000004,213,2.6,2.0255,1.5661
2020,1,10,20,30,5.2,77,434,168,4,5.0,55,3,100,56,98.53,77.84,0.87,999,2.5,214,2.3000000000000003,2.6821,2.0505
2020,1,10,21,30,4.800000000000001,31,149,41,7,4.800000000000001,16,0,100,16,100.0,86.04,0.87,1000,2.5,214,2.0,0.0,0.0
2020,1,10,22,30,4.5,0,0,0,7,4.5,0,0,0,0,100.0,95.74,0.87,1000,2.5,207,1.8,0.0,0.0
2020,1,10,23,30,4.3,0,0,0,7,4.3,0,0,0,0,100.0,106.03,0.87,1000,2.5,203,1.7000000000000002,0.0,0.0
2020,1,11,0,30,4.0,0,0,0,7,4.0,0,0,0,0,100.0,116.79,0.12,1000,2.6,188,1.6,0.0,0.0
2020,1,11,1,30,4.0,0,0,0,7,4.0,0,0,0,0,100.0,127.74,0.12,1000,2.6,180,1.5,0.0,0.0
2020,1,11,2,30,4.1000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0,100.0,138.51,0.12,999,2.7,176,1.4,0.0,0.0
2020,1,11,3,30,4.2,0,0,0,6,4.2,0,0,0,0,100.0,148.47,0.12,998,2.7,174,1.3,0.0,0.0
2020,1,11,4,30,4.3,0,0,0,7,4.3,0,0,0,0,100.0,156.20000000000002,0.12,997,2.8000000000000003,171,1.4,0.0,0.0
2020,1,11,5,30,4.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0,100.0,158.83,0.12,996,2.8000000000000003,175,1.7000000000000002,0.0,0.0
2020,1,11,6,30,5.1000000000000005,0,0,0,7,5.1000000000000005,0,0,0,0,100.0,154.67000000000002,0.12,995,2.8000000000000003,181,2.2,0.0,0.0
2020,1,11,7,30,5.9,0,0,0,8,5.5,0,0,0,0,96.93,146.20000000000002,0.12,994,2.8000000000000003,183,2.8000000000000003,0.0,0.0
2020,1,11,8,30,6.6000000000000005,0,0,0,6,6.1000000000000005,0,0,0,0,96.75,135.96,0.12,993,2.9000000000000004,179,3.3000000000000003,0.0,0.0
2020,1,11,9,30,7.300000000000001,0,0,0,8,6.300000000000001,0,0,0,0,93.18,125.1,0.12,991,2.9000000000000004,180,4.0,0.0,0.0
2020,1,11,10,30,8.4,0,0,0,4,6.9,0,0,0,0,90.4,114.16,0.12,990,2.8000000000000003,190,4.800000000000001,0.0,0.0
2020,1,11,11,30,9.3,0,0,0,4,7.7,0,0,0,0,89.91,103.47,0.12,990,2.6,196,5.300000000000001,0.0,0.0
2020,1,11,12,30,9.9,0,0,0,4,8.3,0,0,0,0,89.61,93.32,0.12,990,2.5,197,5.5,0.0,0.0
2020,1,11,13,30,10.8,31,409,74,4,8.700000000000001,24,0,100,24,87.16,83.91,0.12,989,2.6,198,5.6000000000000005,0.0,0.0
2020,1,11,14,30,12.1,48,653,206,7,9.6,76,32,57,84,84.53,75.99,0.12,989,2.8000000000000003,200,5.6000000000000005,4.0737,3.125
2020,1,11,15,30,12.8,58,748,316,7,10.4,110,14,0,115,85.41,69.8,0.12,988,3.0,208,4.9,5.8978,4.5684
2020,1,11,16,30,12.7,67,779,385,7,10.9,139,32,0,152,88.67,65.92,0.12,987,3.0,221,3.5,8.0513,6.262
2020,1,11,17,30,12.3,71,781,404,6,11.0,116,0,0,116,91.96,64.79,0.12,986,3.1,235,1.9,6.1968,4.8243
2020,1,11,18,30,11.8,69,758,370,6,10.9,15,0,0,15,94.52,66.57000000000001,0.12,985,3.3000000000000003,234,0.9,0.7905,0.6145
2020,1,11,19,30,11.3,63,695,289,6,10.8,8,0,0,8,97.03,71.03,0.12,984,3.3000000000000003,233,0.7000000000000001,0.4057,0.3138
2020,1,11,20,30,10.7,51,551,169,6,10.4,19,0,100,19,98.28,77.67,0.12,984,3.4000000000000004,240,0.7000000000000001,0.9108,0.6965
2020,1,11,21,30,10.2,27,239,44,7,10.2,7,0,100,7,99.76,85.88,0.12,983,3.5,261,0.4,0.0,0.0
2020,1,11,22,30,9.9,0,0,0,6,9.9,0,0,0,0,100.0,95.57,0.12,983,3.4000000000000004,168,0.5,0.0,0.0
2020,1,11,23,30,9.6,0,0,0,7,9.6,0,0,0,0,99.77,105.86,0.12,984,3.4000000000000004,55,0.6000000000000001,0.0,0.0
2020,1,12,0,30,9.1,0,0,0,7,9.1,0,0,0,0,100.0,116.63,0.12,984,3.5,84,0.9,0.0,0.0
2020,1,12,1,30,8.9,0,0,0,6,8.9,0,0,0,0,100.0,127.57,0.12,983,3.5,77,1.1,0.0,0.0
2020,1,12,2,30,8.700000000000001,0,0,0,6,8.700000000000001,0,0,0,0,100.0,138.34,0.12,982,3.4000000000000004,75,1.9,0.0,0.0
2020,1,12,3,30,8.4,0,0,0,6,8.4,0,0,0,0,100.0,148.29,0.12,979,3.5,75,2.8000000000000003,0.0,0.0
2020,1,12,4,30,8.5,0,0,0,6,8.4,0,0,0,0,99.0,156.02,0.12,977,3.7,84,2.5,0.0,0.0
2020,1,12,5,30,10.0,0,0,0,6,9.0,0,0,0,0,93.59,158.68,0.12,977,3.5,146,2.2,0.0,0.0
2020,1,12,6,30,12.0,0,0,0,7,11.0,0,0,0,0,93.63,154.58,0.12,977,2.8000000000000003,211,3.6,0.0,0.0
2020,1,12,7,30,12.4,0,0,0,9,10.7,0,0,0,0,89.65,146.15,0.12,979,1.9,227,5.1000000000000005,0.0,0.0
2020,1,12,8,30,11.0,0,0,0,7,9.5,0,0,0,0,90.51,135.93,0.12,980,1.5,236,6.4,0.0,0.0
2020,1,12,9,30,8.6,0,0,0,7,8.4,0,0,0,0,98.52,125.07,0.12,982,1.4,241,7.7,0.0,0.0
2020,1,12,10,30,5.5,0,0,0,4,5.1000000000000005,0,0,0,0,97.39,114.13,0.12,985,1.4,247,8.200000000000001,0.0,0.0
2020,1,12,11,30,2.1,0,0,0,0,1.1,0,0,0,0,93.41,103.43,0.12,989,1.2000000000000002,258,7.800000000000001,0.0,0.0
2020,1,12,12,30,-0.7000000000000001,0,0,0,0,-2.6,0,0,0,0,87.26,93.27,0.12,993,0.9,268,7.0,0.0,0.0
2020,1,12,13,30,-2.0,40,349,77,0,-5.4,34,248,25,61,77.8,83.84,0.12,996,0.9,272,6.2,0.0,0.0
2020,1,12,14,30,-2.0,61,648,219,0,-6.6000000000000005,40,354,0,126,70.95,75.9,0.12,999,0.8,273,5.7,6.1149,4.6916
2020,1,12,15,30,-1.4,71,772,339,4,-6.6000000000000005,49,0,0,49,67.85,69.68,0.12,1001,0.8,274,5.4,2.5157,1.9489
2020,1,12,16,30,-1.0,76,831,417,4,-6.2,139,8,0,142,67.76,65.78,0.12,1001,0.7000000000000001,278,4.9,7.5297,5.857
2020,1,12,17,30,-0.7000000000000001,77,850,441,4,-5.800000000000001,134,3,0,135,68.35000000000001,64.63,0.12,1002,0.7000000000000001,282,4.3,7.2203,5.6218
2020,1,12,18,30,-0.7000000000000001,75,834,409,4,-5.5,151,29,0,163,70.11,66.39,0.12,1003,0.6000000000000001,286,3.8,8.6025,6.6878
2020,1,12,19,30,-0.9,69,767,321,4,-5.2,69,0,0,69,72.4,70.84,0.12,1004,0.6000000000000001,290,3.3000000000000003,3.5056,2.7118
2020,1,12,20,30,-1.4,57,625,192,0,-5.1000000000000005,62,335,46,135,76.02,77.48,0.12,1005,0.6000000000000001,297,2.6,6.4786,4.9562
2020,1,12,21,30,-1.9,30,308,53,4,-4.9,14,0,100,14,80.05,85.69,0.12,1006,0.6000000000000001,312,2.0,0.0,0.0
2020,1,12,22,30,-2.3000000000000003,0,0,0,8,-4.7,0,0,0,0,83.81,95.39,0.12,1006,0.6000000000000001,333,1.5,0.0,0.0
2020,1,12,23,30,-2.5,0,0,0,7,-4.7,0,0,0,0,84.72,105.69,0.12,1006,0.6000000000000001,344,1.3,0.0,0.0
2020,1,13,0,30,-3.0,0,0,0,7,-4.9,0,0,0,0,87.02,116.46,0.12,1006,0.5,22,1.0,0.0,0.0
2020,1,13,1,30,-3.2,0,0,0,7,-5.0,0,0,0,0,87.25,127.4,0.12,1006,0.5,52,1.0,0.0,0.0
2020,1,13,2,30,-3.2,0,0,0,7,-5.0,0,0,0,0,87.06,138.17000000000002,0.12,1006,0.6000000000000001,80,1.1,0.0,0.0
2020,1,13,3,30,-3.3000000000000003,0,0,0,7,-5.0,0,0,0,0,88.10000000000001,148.11,0.12,1005,0.7000000000000001,97,1.3,0.0,0.0
2020,1,13,4,30,-3.2,0,0,0,8,-4.9,0,0,0,0,88.07000000000001,155.83,0.12,1004,0.8,104,1.7000000000000002,0.0,0.0
2020,1,13,5,30,-3.1,0,0,0,8,-4.6000000000000005,0,0,0,0,89.18,158.52,0.12,1004,0.9,106,2.0,0.0,0.0
2020,1,13,6,30,-3.0,0,0,0,7,-4.4,0,0,0,0,89.92,154.48,0.12,1003,1.0,108,2.3000000000000003,0.0,0.0
2020,1,13,7,30,-2.9000000000000004,0,0,0,0,-4.2,0,0,0,0,90.85,146.1,0.12,1003,1.0,109,2.2,0.0,0.0
2020,1,13,8,30,-2.6,0,0,0,0,-3.9,0,0,0,0,90.44,135.89,0.12,1003,0.9,113,2.0,0.0,0.0
2020,1,13,9,30,-2.0,0,0,0,7,-3.6,0,0,0,0,88.69,125.04,0.12,1002,0.9,129,1.6,0.0,0.0
2020,1,13,10,30,-1.1,0,0,0,0,-3.0,0,0,0,0,87.10000000000001,114.1,0.12,1002,0.9,160,1.3,0.0,0.0
2020,1,13,11,30,-0.4,0,0,0,0,-2.1,0,0,0,0,88.3,103.39,0.12,1002,0.9,198,1.0,0.0,0.0
2020,1,13,12,30,0.2,0,0,0,4,-1.4,0,0,0,0,88.7,93.22,0.12,1002,0.9,229,1.0,0.0,0.0
2020,1,13,13,30,1.1,42,304,75,4,-0.7000000000000001,19,52,86,25,87.55,83.77,0.12,1002,0.9,247,1.2000000000000002,0.0,0.0
2020,1,13,14,30,2.0,71,574,212,4,-0.1,78,226,18,133,85.85000000000001,75.81,0.12,1002,0.9,255,1.4,6.4593,4.9567
2020,1,13,15,30,3.0,84,706,331,4,0.4,117,12,0,121,83.19,69.56,0.12,1003,0.9,258,1.6,6.2187,4.8184
2020,1,13,16,30,3.9,89,778,410,4,0.9,106,0,39,106,80.73,65.63,0.12,1002,0.8,260,1.9,5.6272,4.3777
2020,1,13,17,30,4.5,89,799,433,4,1.2000000000000002,76,0,25,76,79.27,64.46000000000001,0.12,1002,0.8,264,2.2,4.0698,3.1692
2020,1,13,18,30,4.5,85,782,400,4,1.4,60,0,0,60,80.01,66.21000000000001,0.12,1002,0.8,268,2.3000000000000003,3.171,2.4656
2020,1,13,19,30,4.1000000000000005,74,729,316,4,1.5,28,0,0,28,83.07000000000001,70.65,0.12,1003,0.8,270,2.0,1.425,1.1026
2020,1,13,20,30,3.1,58,607,192,0,1.7000000000000002,50,397,36,137,90.23,77.29,0.12,1003,0.7000000000000001,268,1.6,6.5822,5.0371
2020,1,13,21,30,2.0,31,300,54,4,1.3,10,0,100,10,95.15,85.51,0.12,1004,0.7000000000000001,267,1.6,0.0,0.0
2020,1,13,22,30,1.5,0,0,0,4,1.2000000000000002,0,0,0,0,97.58,95.21,0.12,1005,0.7000000000000001,272,1.7000000000000002,0.0,0.0
2020,1,13,23,30,1.4,0,0,0,4,1.0,0,0,0,0,97.46,105.51,0.12,1005,0.7000000000000001,276,1.8,0.0,0.0
2020,1,14,0,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,100.0,116.28,0.12,1005,0.7000000000000001,285,1.4,0.0,0.0
2020,1,14,1,30,0.0,0,0,0,4,0.0,0,0,0,0,100.0,127.23,0.12,1005,0.7000000000000001,287,1.2000000000000002,0.0,0.0
2020,1,14,2,30,-0.3,0,0,0,4,-0.3,0,0,0,0,100.0,137.99,0.12,1005,0.7000000000000001,288,1.0,0.0,0.0
2020,1,14,3,30,-0.2,0,0,0,4,-0.4,0,0,0,0,98.74,147.93,0.12,1005,0.7000000000000001,293,0.9,0.0,0.0
2020,1,14,4,30,0.1,0,0,0,4,-0.5,0,0,0,0,95.98,155.64,0.12,1005,0.7000000000000001,298,0.8,0.0,0.0
2020,1,14,5,30,0.4,0,0,0,0,-0.6000000000000001,0,0,0,0,93.33,158.36,0.12,1005,0.7000000000000001,298,0.5,0.0,0.0
2020,1,14,6,30,0.5,0,0,0,0,-0.6000000000000001,0,0,0,0,92.16,154.38,0.12,1005,0.7000000000000001,193,0.4,0.0,0.0
2020,1,14,7,30,0.1,0,0,0,0,-0.8,0,0,0,0,93.36,146.03,0.12,1004,0.7000000000000001,88,0.8,0.0,0.0
2020,1,14,8,30,-1.0,0,0,0,4,-1.1,0,0,0,0,99.46,135.84,0.12,1003,0.7000000000000001,91,1.3,0.0,0.0
2020,1,14,9,30,-1.6,0,0,0,4,-1.6,0,0,0,0,100.0,125.0,0.12,1002,0.7000000000000001,101,1.6,0.0,0.0
2020,1,14,10,30,-1.4,0,0,0,4,-1.4,0,0,0,0,100.0,114.06,0.12,1001,0.7000000000000001,113,2.0,0.0,0.0
2020,1,14,11,30,-1.4,0,0,0,0,-1.6,0,0,0,0,98.53,103.34,0.12,1000,0.6000000000000001,118,2.1,0.0,0.0
2020,1,14,12,30,-0.9,0,0,0,0,-1.8,0,0,0,0,93.51,93.16,0.12,999,0.7000000000000001,114,2.4000000000000004,0.0,0.0
2020,1,14,13,30,0.3,33,453,83,0,-1.5,33,453,0,83,87.86,83.69,0.12,998,0.8,111,2.7,0.0,0.0
2020,1,14,14,30,2.1,55,671,221,0,-0.6000000000000001,55,671,0,221,82.12,75.7,0.12,998,1.0,120,2.8000000000000003,10.7428,8.2454
2020,1,14,15,30,4.2,71,752,335,0,0.4,71,752,0,335,76.26,69.44,0.12,996,1.2000000000000002,135,2.7,17.2354,13.3562
2020,1,14,16,30,6.2,77,799,409,4,1.8,113,358,14,262,73.2,65.48,0.12,994,1.2000000000000002,155,2.1,13.9246,10.8341
2020,1,14,17,30,7.7,77,821,433,4,3.3000000000000003,149,24,89,159,73.61,64.29,0.12,993,1.2000000000000002,182,1.7000000000000002,8.5248,6.6392
2020,1,14,18,30,8.4,75,800,400,0,4.4,105,597,7,348,75.84,66.02,0.12,992,1.3,214,1.6,18.4191,14.3243
2020,1,14,19,30,7.300000000000001,71,728,314,4,5.2,112,60,0,132,86.46000000000001,70.46000000000001,0.12,992,1.3,241,1.7000000000000002,6.7296,5.2083
2020,1,14,20,30,5.7,61,571,188,4,4.7,23,0,100,23,93.39,77.10000000000001,0.12,992,1.2000000000000002,255,2.0,1.1064,0.847
2020,1,14,21,30,4.9,34,239,53,4,4.3,13,23,82,15,95.9,85.33,0.12,993,1.1,256,2.7,0.0,0.0
2020,1,14,22,30,4.2,0,0,0,4,3.7,0,0,0,0,96.87,95.02,0.12,994,0.9,250,3.3000000000000003,0.0,0.0
2020,1,14,23,30,3.8,0,0,0,4,3.1,0,0,0,0,94.95,105.33,0.12,994,0.9,245,3.6,0.0,0.0
2020,1,15,0,30,3.1,0,0,0,0,2.6,0,0,0,0,96.67,116.11,0.12,995,0.8,248,3.9,0.0,0.0
2020,1,15,1,30,2.7,0,0,0,4,2.2,0,0,0,0,96.3,127.05,0.12,995,0.7000000000000001,253,3.8,0.0,0.0
2020,1,15,2,30,2.4000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,94.98,137.81,0.12,996,0.7000000000000001,256,3.5,0.0,0.0
2020,1,15,3,30,2.2,0,0,0,4,1.4,0,0,0,0,94.13,147.74,0.12,996,0.7000000000000001,258,3.3000000000000003,0.0,0.0
2020,1,15,4,30,2.1,0,0,0,4,1.2000000000000002,0,0,0,0,93.89,155.45000000000002,0.12,996,0.7000000000000001,260,3.2,0.0,0.0
2020,1,15,5,30,2.0,0,0,0,4,1.2000000000000002,0,0,0,0,94.22,158.19,0.12,997,0.7000000000000001,262,3.2,0.0,0.0
2020,1,15,6,30,1.8,0,0,0,4,1.1,0,0,0,0,95.22,154.26,0.12,997,0.7000000000000001,264,3.1,0.0,0.0
2020,1,15,7,30,1.6,0,0,0,4,1.0,0,0,0,0,95.85,145.96,0.12,998,0.7000000000000001,266,3.0,0.0,0.0
2020,1,15,8,30,1.3,0,0,0,4,0.8,0,0,0,0,96.28,135.79,0.12,998,0.7000000000000001,268,2.8000000000000003,0.0,0.0
2020,1,15,9,30,0.9,0,0,0,4,0.5,0,0,0,0,96.94,124.96,0.12,998,0.7000000000000001,270,2.5,0.0,0.0
2020,1,15,10,30,0.3,0,0,0,4,0.2,0,0,0,0,99.18,114.01,0.12,999,0.7000000000000001,271,2.0,0.0,0.0
2020,1,15,11,30,-0.4,0,0,0,4,-0.4,0,0,0,0,100.0,103.29,0.12,999,0.7000000000000001,273,1.5,0.0,0.0
2020,1,15,12,30,-0.1,0,0,0,4,-0.6000000000000001,0,0,0,0,96.58,93.09,0.12,998,0.8,270,1.1,0.0,0.0
2020,1,15,13,30,1.5,35,442,84,4,-0.1,33,61,89,40,88.85000000000001,83.61,0.12,998,0.8,260,1.1,0.0,0.0
2020,1,15,14,30,3.0,57,675,225,4,-0.2,64,48,50,76,79.58,75.60000000000001,0.12,999,0.8,251,1.4,3.6974,2.8384
2020,1,15,15,30,3.8,72,760,341,4,-1.1,64,0,14,64,70.48,69.3,0.12,999,0.9,244,1.6,3.2968,2.5552
2020,1,15,16,30,4.2,80,804,416,4,-1.1,171,100,0,213,68.33,65.32000000000001,0.12,998,0.9,238,1.8,11.334,8.8197
2020,1,15,17,30,4.4,81,822,440,4,-1.0,113,5,64,115,67.95,64.11,0.12,998,0.9,237,1.8,6.1737,4.8088
2020,1,15,18,30,4.5,77,809,408,4,-0.9,110,2,32,111,67.88,65.83,0.12,997,0.9,232,1.4,5.8837,4.5764
2020,1,15,19,30,4.4,69,753,323,4,-0.9,95,38,7,108,68.36,70.26,0.12,996,0.9,209,0.9,5.516,4.2702
2020,1,15,20,30,3.5,55,630,198,4,-0.4,85,195,100,129,75.41,76.91,0.12,995,0.9,147,0.7000000000000001,6.2133,4.7582
2020,1,15,21,30,1.8,30,345,59,4,-0.8,30,34,100,33,83.03,85.14,0.12,995,0.9,95,1.1,0.0,0.0
2020,1,15,22,30,1.1,0,0,0,0,-1.1,0,0,0,0,85.0,94.84,0.12,994,1.0,92,1.8,0.0,0.0
2020,1,15,23,30,1.3,0,0,0,4,-0.9,0,0,0,0,85.32000000000001,105.15,0.12,993,1.0,97,2.2,0.0,0.0
2020,1,16,0,30,1.1,0,0,0,4,-0.7000000000000001,0,0,0,0,87.48,115.93,0.87,992,1.2000000000000002,104,2.5,0.0,0.0
2020,1,16,1,30,0.7000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,91.3,126.88,0.87,991,1.3,102,2.4000000000000004,0.0,0.0
2020,1,16,2,30,0.6000000000000001,0,0,0,4,-0.4,0,0,0,0,92.97,137.63,0.87,989,1.4,106,2.0,0.0,0.0
2020,1,16,3,30,0.7000000000000001,0,0,0,4,-0.2,0,0,0,0,93.94,147.55,0.87,989,1.5,133,1.1,0.0,0.0
